id,created_at,text,likes,in reply to,retweeted,
1.31557631618429E+018,2020-10-12 08:53:30,"#RajmataScindia was always particular about knowing Party Karyakartas by their names. 

Party Karyakartas remember… https://t.co/ZzARiOJfne",11942,,False,
1.31557616778978E+018,2020-10-12 08:52:55,"For #RajmataScindia, public service came above everything else.

She was not tempted by power. 

A few words writte… https://t.co/XNNLDOm5S7",10354,,False,
1.31552722521565E+018,2020-10-12 05:38:26,Tributes to #RajmataScindia on her Jayanti. https://t.co/UnITmCofMt,28061,,False,
1.31533825766044E+018,2020-10-11 17:07:33,8 of India’s serene beaches get the prestigious Blue Flag Certification. This showcases the importance India attach… https://t.co/ypVmzHP9Nk,49099,,False,
1.3152870006483E+018,2020-10-11 13:43:52,"Tomorrow, 12th October is the Jayanti of Rajmata Vijaya Raje Scindia. On this special day, commemorative coin of Rs… https://t.co/8vHb43baTI",73265,,False,
1.31522680177429E+018,2020-10-11 09:44:39,"भारत के गांवों के लिए जितना काम पिछले 6 वर्षों में किया गया है, उतना आजादी के छह दशकों में भी नहीं हुआ।
 
इतिहास ब… https://t.co/igen3M0kR0",25828,,False,
1.31522662139408E+018,2020-10-11 09:43:56,"भारत की आत्मा गांवों में बसती है। लेकिन सच्चाई यही है कि दशकों तक गांवों को उनके नसीब पर छोड़ दिया गया।
 
पिछले 6 व… https://t.co/2bwW1NHH6f",11567,,False,
1.31522656897371E+018,2020-10-11 09:43:44,"जब संपत्ति का रिकॉर्ड होता है, उसका अधिकार मिलता है तो नागरिक का जीवन भी सुरक्षित रहता है और उसका आत्मविश्वास भी अ… https://t.co/b74oOqs00V",12769,,False,
1.31522648247455E+018,2020-10-11 09:43:23,"आत्मनिर्भर भारत अभियान में आज देश ने एक और बड़ा कदम उठा दिया है।
 
स्वामित्व योजना गांव में रहने वाले हमारे भाई-बह… https://t.co/nocRij5gHu",8912,,False,
1.31522593356177E+018,2020-10-11 09:41:12,पुणे के कोंढणपुर में रहने वाले विश्‍वनाथ कृष्‍णा मुजुमले जी ने बताया कि स्वामित्व योजना के तहत किस प्रकार उनके गांव… https://t.co/mLXbhRSasD,9360,,False,
1.31522576849911E+018,2020-10-11 09:40:33,चुनौतियों का दृढ़ता से सामना करने वाली बाराबंकी की रामरती जी को प्रॉपर्टी कार्ड से एक नया आत्मविश्वास मिला है। उ… https://t.co/vyqZQwcT4S,9241,,False,
1.31522568784688E+018,2020-10-11 09:40:14,हरियाणा के मुमताज अली जी जैसे लोगों का जीवन बदलने वाला है। यमुनानगर में राजमिस्त्री का काम करने वाले मुमताज जी ने ब… https://t.co/xIsSpNdG3p,11708,,False,
1.3152256275538E+018,2020-10-11 09:39:59,स्वामित्व योजना के तहत वितरित किए गए प्रॉपर्टी कार्ड से उत्तराखंड के पौड़ी गढ़वाल में भी खुशी की माहौल है। सुरेश चं… https://t.co/u4mPRjHbcJ,7137,,False,
1.31522554883086E+018,2020-10-11 09:39:41,उत्तर प्रदेश के बाराबंकी के राममिलन जी परचून की दुकान चलाते हैं। शारीरिक चुनौतियों के बावजूद वे थोड़ा-बहुत खेती का… https://t.co/Uzp7z4eje8,8082,,False,
1.3152254403662E+018,2020-10-11 09:39:15,मध्यप्रदेश के डिंडोरी जिले के दर्शन सिंह जी ने बताया कि उन्होंने कभी नहीं सोचा था कि इतनी आसानी से उन्हें जमीन का प… https://t.co/cYjpn4diaq,8602,,False,
1.3151676991907E+018,2020-10-11 05:49:48,A historic effort towards rural transformation. #SampatiSeSampanta https://t.co/VYNk6nTcg6,22020,,False,
1.31513251815309E+018,2020-10-11 03:30:00,A landmark day for rural development! Do join the programme at 11 AM. #SampatiSeSampanta https://t.co/uM15HqLMD3,14987,,False,
1.31512804505793E+018,2020-10-11 03:12:14,India is proud that legends like Loknayak JP and Nanaji Deshmukh were born in this land. Today is a day to rededica… https://t.co/q8IWaFIl00,15919,,False,
1.31512773052706E+018,2020-10-11 03:10:59,The great Nanaji Deshmukh was one of Loknayak JP’s most devout followers. He worked tirelessly to popularise JP’s t… https://t.co/7P5i5xWzKR,24976,,False,
1.31512737252641E+018,2020-10-11 03:09:34,I bow to Loknayak JP on his Jayanti. He valiantly fought for India’s freedom and when our democratic ethos was unde… https://t.co/6byIV13Vji,39708,,False,
1.31487998207051E+018,2020-10-10 10:46:31,स्वामित्व योजना के तहत चरणबद्ध तरीके से देश के लगभग 6.62 लाख गांवों के लोगों को प्रॉपर्टी कार्ड दिए जाएंगे। ग्रामी… https://t.co/9bPC2ZtFCZ,18738,narendramodi,False,
1.31487997997335E+018,2020-10-10 10:46:31,कल का दिन ग्रामीण भारत के लिए एक बड़ा सकारात्मक परिवर्तन लाने वाला है। सुबह 11 बजे स्वामित्व योजना के अंतर्गत संप… https://t.co/xcv0nQMnQP,32181,,False,
1.31484284965806E+018,2020-10-10 08:18:58,ദേവിക എന്ന കുട്ടിയെ ഓർത്ത് അഭിമാനം ! അവളുടെ ശ്രുതിമധുരമായ ആലാപനം 'ഏക ഭാരതം ശ്രേഷ്ഠഭാരതത്തിന്റെ' അന്തസത്ത ശക്തിപ്പെ… https://t.co/C5WGkieqZ1,14838,,False,
1.31479276310007E+018,2020-10-10 04:59:57,#MannKiBaat presents a great opportunity to share inspiring journeys of outstanding citizens and discuss themes tha… https://t.co/9iWCvw5oUg,27957,,False,
1.3145625424427E+018,2020-10-09 13:45:08,"I am confident that the State of Kuwait will continue to play an important global role under their leadership, and… https://t.co/BmVlzL5Q2y",19406,narendramodi,False,
1.31456253969547E+018,2020-10-09 13:45:07,Congratulations and best wishes to His Highness Sheikh Nawaf Al-Ahmed Al-Jaber Al-Sabah for assuming charge as the… https://t.co/na95Dicegh,45037,,False,
1.31447516687793E+018,2020-10-09 07:57:56,"ਮਹਾਨ ਭਾਈ ਤਾਰੂ ਸਿੰਘ ਜੀ ਦੀ 300ਵੀਂ ਜਨਮ ਵਰ੍ਹੇਗੰਢ ਦੇ ਵਿਸ਼ੇਸ਼ ਮੌਕੇ ‘ਤੇ, ਮੈਂ ਉਨ੍ਹਾਂ ਨੂੰ ਪ੍ਰਣਾਮ ਕਰਦਾ ਹਾਂ। ਉਨ੍ਹਾਂ ਦਾ ਨਾਮ ਹਮੇ… https://t.co/lTdSYMozuj",13335,,False,
1.3144750870016E+018,2020-10-09 07:57:37,"On the special occasion of his 300th birth anniversary, I bow to the great Bhai Taru Singh Ji. His name will always… https://t.co/JxqXgpex1u",30848,,False,
1.31447242167245E+018,2020-10-09 07:47:01,We are extremely proud of the @IndiaPostOffice Team for their efforts to connect India. They bring happiness to cou… https://t.co/eoPKKEyRiI,20234,,False,
1.31444952047482E+018,2020-10-09 06:16:01,Paid respects to late Shri Ram Vilas Paswan Ji. His unwavering commitment to social justice will always be remember… https://t.co/oZGVg1yEsV,90662,,False,
1.3144084987892E+018,2020-10-09 03:33:01,"On IFS day, greetings to all #IndianForeignService officers. Their work towards #ServingTheNation, furthering natio… https://t.co/kTtaiEbuK5",38743,,False,
1.31423124281704E+018,2020-10-08 15:48:40,"Working together, shoulder to shoulder with Paswan Ji has been an incredible experience. His interventions during C… https://t.co/wBazqhRlGB",65519,,False,
1.31423048065335E+018,2020-10-08 15:45:38,"Shri Ram Vilas Paswan Ji rose in politics through hardwork and determination. As a young leader, he resisted tyrann… https://t.co/oooVGobZlk",49711,,False,
1.31422986214866E+018,2020-10-08 15:43:11,I am saddened beyond words. There is a void in our nation that will perhaps never be filled. Shri Ram Vilas Paswan… https://t.co/FADBuZNiHt,99710,,False,
1.31422132613609E+018,2020-10-08 15:09:15,"Happy to have met you my friend, @DrabdullahCE. We had productive talks on various aspects of the strong India-Afgh… https://t.co/uVOh34Jo0E",18244,,False,
1.31419130125284E+018,2020-10-08 13:09:57,Addressing the Annual Invest India Conference. Watch. https://t.co/WJEgrCt6jB,21720,,False,
1.31409803412537E+018,2020-10-08 06:59:20,"At around 6:30 PM today, would be delivering the keynote address at the Annual Invest India Conference. This is org… https://t.co/SmRQmohpc4",21005,,False,
1.31403095747781E+018,2020-10-08 02:32:48,"आइए, कोरोना से लड़ने के लिए एकजुट हों!
 
हमेशा याद रखें:
 
मास्क जरूर पहनें। 

हाथ साफ करते रहें।

 सोशल डिस्टेंसिं… https://t.co/Tx4Lpww1aW",22454,,False,
1.3140306412189E+018,2020-10-08 02:31:33,"Let us #Unite2FightCorona! 

Let us always remember:

Wear a mask. 

Wash hands.

Follow social distancing.

Practi… https://t.co/0iyNuW177G",29657,,False,
1.31403043513602E+018,2020-10-08 02:30:43,India’s COVID-19 fight is people driven and gets great strength from our COVID warriors. Our collective efforts hav… https://t.co/JP19AFTTc2,21709,,False,
1.31402976260872E+018,2020-10-08 02:28:03,एयर फोर्स डे पर भारतीय वायुसेना के सभी वीर योद्धाओं को बहुत-बहुत बधाई। आप न सिर्फ देश के आसमान को सुरक्षित रखते हैं… https://t.co/Qacle7Cqg7,50005,,False,
